id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
1511,3,4,1,7,2026-03-25,146.1,3.7,20065.88,completed
1512,3,2,1,8,2026-04-16,148.2,3.66,22034.07,completed
1513,3,4,2,6,2026-03-19,855.7,14.1,51914.81,completed
1514,3,2,1,6,2026-03-21,146.1,3.28,21218.33,completed
1515,3,1,2,2,2026-03-29,848.0,13.35,53698.83,completed
1516,3,5,2,4,2026-03-21,838.4,14.45,63207.33,completed
1517,3,14,1,5,2026-04-07,152.5,3.74,20831.99,completed
1518,3,3,2,7,2026-04-14,804.9,15.41,47719.2,completed
1519,3,3,2,1,2026-04-01,826.1,14.71,57163.33,completed
1520,3,5,2,4,2026-03-19,841.9,15.6,61906.42,completed
1521,3,3,1,8,2026-03-23,146.6,3.93,25960.38,completed
1522,3,14,1,6,2026-03-19,142.0,3.85,20562.54,completed
1523,3,3,2,5,2026-04-12,795.1,15.31,46338.2,completed
1524,3,4,2,1,2026-03-28,826.2,15.57,64306.15,completed
1525,3,5,1,6,2026-03-22,141.3,3.16,20381.8,completed
1526,3,14,1,6,2026-04-11,143.1,3.32,22210.57,completed
1527,3,14,2,1,2026-04-15,861.8,12.75,56337.08,completed
1528,3,1,1,5,2026-03-27,149.7,3.86,18472.18,completed
1529,3,2,2,3,2026-04-06,799.0,15.62,58598.2,completed
1530,3,14,2,8,2026-03-22,808.5,14.27,61014.43,completed
1531,3,3,2,5,2026-04-12,807.2,13.52,50020.14,completed
1532,3,3,2,2,2026-04-05,808.6,14.86,55222.86,completed
1533,3,1,1,2,2026-04-03,140.8,3.34,18879.51,completed
1534,3,4,2,4,2026-03-22,856.1,15.27,62623.32,completed
1535,3,14,2,5,2026-04-02,858.9,12.97,49297.45,completed
1536,3,3,1,4,2026-03-31,153.4,3.6,28333.46,completed
1537,3,1,2,4,2026-03-27,845.5,15.93,63692.53,completed
1538,3,4,1,3,2026-04-16,142.2,3.16,21768.89,completed
1539,3,3,2,3,2026-03-19,832.6,13.83,58781.84,completed
1540,3,3,1,2,2026-04-01,146.5,3.53,19507.95,completed
1541,3,4,2,1,2026-03-27,792.6,13.94,60263.54,completed
1542,3,3,2,4,2026-03-25,837.8,14.45,63428.58,completed
1543,3,1,2,7,2026-04-09,809.2,12.99,45043.73,completed
1544,3,1,1,1,2026-04-06,141.6,3.24,23592.58,completed
1545,3,4,1,7,2026-03-31,151.5,3.92,18221.16,completed
1546,3,2,2,8,2026-03-24,817.4,13.61,64221.59,completed
1547,3,1,2,1,2026-03-24,846.6,14.27,61915.1,completed
1548,3,2,2,4,2026-03-29,802.3,13.76,67034.91,completed
1549,3,1,2,3,2026-04-09,816.2,13.22,58762.47,completed
1550,3,2,2,2,2026-04-09,789.3,13.83,54443.7,completed
1551,3,4,2,1,2026-04-15,797.6,15.47,58750.44,completed
1552,3,5,2,4,2026-04-04,800.7,12.93,60383.26,completed
1553,3,4,2,6,2026-04-03,870.7,13.5,58891.67,completed
1554,3,3,2,5,2026-04-02,817.8,15.09,43160.93,completed
1555,3,3,2,2,2026-04-09,841.6,13.12,51949.85,completed
1556,3,14,2,4,2026-03-23,791.1,14.62,62839.95,completed
1557,3,2,2,6,2026-04-11,864.9,13.92,51629.33,completed
1558,3,14,1,5,2026-04-09,154.1,4.01,19296.81,completed
1559,3,14,1,5,2026-03-30,146.4,3.52,20609.08,completed
1560,3,2,2,5,2026-03-20,846.8,15.52,48572.88,completed
1561,3,4,1,7,2026-04-06,152.3,3.4,21653.89,completed
1562,3,14,1,8,2026-03-23,142.8,4.0,24136.3,completed
1563,3,4,1,5,2026-03-28,145.0,3.55,17459.66,completed
1564,3,5,1,5,2026-03-22,145.1,3.53,17415.96,completed
1565,3,3,1,1,2026-03-23,144.8,3.9,24008.58,completed
1566,3,14,1,2,2026-03-27,151.4,3.53,19220.55,completed
1567,3,2,1,5,2026-03-20,145.8,3.86,19022.4,completed
1568,3,4,2,7,2026-04-16,810.2,13.66,45521.57,completed
1569,3,5,2,3,2026-05-01,815.3,14.62,61176.03,completed
1570,3,2,1,5,2026-05-01,145.1,3.22,19332.64,completed
1571,3,4,2,3,2026-05-13,824.8,13.09,63503.07,completed
1572,3,5,2,6,2026-05-17,818.2,13.84,58333.09,completed
1573,3,4,2,7,2026-05-02,834.9,15.95,44823.96,completed
1574,3,2,2,2,2026-05-07,853.8,14.63,55960.88,completed
1575,3,5,2,3,2026-05-05,861.4,12.79,63786.47,completed
1576,3,4,2,3,2026-05-09,855.5,15.66,53226.57,completed
1577,3,1,2,1,2026-04-19,870.4,12.97,59030.91,completed
1578,3,5,1,5,2026-05-03,153.4,3.26,19854.02,completed
1579,3,5,1,4,2026-04-22,154.9,3.27,26196.1,completed
1580,3,14,1,5,2026-04-27,154.5,3.85,19963.22,completed
1581,3,1,1,2,2026-04-18,153.6,3.6,19263.51,completed
1582,3,1,1,4,2026-05-03,148.1,3.49,23415.1,completed
1583,3,4,1,5,2026-05-03,152.7,3.89,20971.31,completed
1584,3,14,2,8,2026-05-07,800.6,12.68,56171.84,completed
1585,3,2,1,4,2026-05-04,148.7,3.57,27125.61,completed
1586,3,14,2,5,2026-04-21,829.4,14.94,52202.56,completed
1587,3,14,2,7,2026-05-13,823.1,14.09,45612.62,completed
1588,3,4,1,5,2026-04-21,140.8,3.41,19370.6,completed
1589,3,3,2,1,2026-04-22,848.5,13.57,61477.85,completed
1590,3,5,1,6,2026-05-15,143.7,3.94,24124.6,completed
1591,3,2,2,2,2026-05-08,842.9,14.57,48142.02,completed
1592,3,3,2,3,2026-05-13,813.6,13.98,62164.55,completed
1593,3,4,2,7,2026-05-07,836.3,15.85,51073.82,completed
1594,3,14,2,3,2026-04-28,836.7,14.65,60112.07,completed
1595,3,1,2,2,2026-04-18,801.7,12.94,55393.52,completed
1596,3,14,1,8,2026-05-03,144.0,3.83,23442.98,completed
1597,3,2,1,2,2026-05-11,151.8,3.52,22324.84,completed
1598,3,5,1,1,2026-04-26,153.1,3.21,22841.65,completed
1599,3,2,2,1,2026-04-28,825.8,13.07,57019.8,completed
1600,3,3,1,4,2026-05-03,144.8,3.33,25551.64,completed
1601,3,5,1,7,2026-05-13,141.9,3.17,20948.42,completed
1602,3,1,1,4,2026-05-13,140.7,3.83,24014.91,completed
1603,3,2,1,6,2026-05-09,154.1,3.71,23534.9,completed
1604,3,2,2,4,2026-05-06,830.1,13.85,68925.51,completed
1605,3,4,1,2,2026-05-01,153.5,3.65,21219.45,completed
1606,3,1,1,5,2026-04-21,141.4,3.62,19120.07,completed
1607,3,3,1,4,2026-05-17,146.4,3.46,27573.17,completed
1608,3,1,1,5,2026-05-05,153.2,3.97,19413.24,completed
1609,3,5,2,7,2026-04-19,862.5,14.64,49954.82,completed
1610,3,1,2,1,2026-04-28,805.1,15.71,60902.4,completed
1611,3,2,1,3,2026-05-05,145.5,3.81,25121.7,completed
1612,3,4,1,4,2026-04-20,148.9,3.68,27456.8,completed
1613,3,1,1,6,2026-05-01,149.7,3.22,22941.66,completed
1614,3,3,2,3,2026-05-11,791.5,14.38,53649.32,completed
1615,3,4,2,7,2026-04-27,861.2,13.4,52287.26,completed
1616,3,2,1,1,2026-05-05,146.2,3.75,25285.29,completed
1617,3,1,1,8,2026-04-30,150.9,3.53,25591.21,completed
1618,3,1,2,3,2026-05-02,839.6,15.76,54550.04,completed
1619,3,3,2,4,2026-05-01,808.3,12.92,70096.26,completed
1620,3,4,1,4,2026-05-11,152.6,3.62,27182.04,completed
1621,3,14,1,1,2026-04-25,141.7,3.26,26297.48,completed
1622,3,1,1,5,2026-04-28,150.3,3.36,18549.98,completed
1623,3,5,2,3,2026-04-30,798.7,12.87,58810.91,completed
1624,3,4,2,4,2026-05-10,818.1,15.8,67730.64,completed
1625,3,14,1,8,2026-04-27,152.1,3.41,26445.34,completed
1626,3,3,1,5,2026-05-10,142.1,3.45,19283.43,completed
1627,3,3,2,8,2026-05-20,799.9,16.02,57148.19,completed
1628,3,14,1,5,2026-06-04,146.1,3.86,18018.69,completed
1629,3,2,1,1,2026-06-09,151.9,3.98,24454.37,completed
1630,3,1,1,8,2026-05-26,146.3,3.87,23220.92,completed
1631,3,3,1,1,2026-06-14,147.9,3.9,25293.25,completed
1632,3,1,2,8,2026-05-25,803.8,14.11,57174.62,completed
1633,3,1,1,5,2026-06-04,154.5,3.95,20130.96,completed
1634,3,5,2,5,2026-05-24,816.8,15.5,50272.47,completed
1635,3,14,2,7,2026-06-16,793.2,12.98,51830.6,completed
1636,3,5,2,5,2026-06-01,848.2,15.29,47084.17,completed
1637,3,4,2,3,2026-06-01,865.2,13.06,61964.05,completed
1638,3,14,1,5,2026-05-26,144.3,3.62,17539.68,completed
1639,3,1,2,7,2026-06-06,810.8,13.48,47265.27,completed
1640,3,3,1,2,2026-06-05,153.0,3.89,21365.61,completed
1641,3,1,2,8,2026-06-01,791.6,13.86,54782.78,completed
1642,3,1,1,7,2026-06-05,144.7,3.68,21537.78,completed
1643,3,4,2,2,2026-05-23,853.8,13.51,49245.37,completed
1644,3,2,2,3,2026-06-07,860.8,14.9,55217.48,completed
1645,3,14,1,2,2026-05-19,148.1,3.54,19392.82,completed
1646,3,5,2,1,2026-06-09,867.5,16.07,58508.41,completed
1647,3,14,2,1,2026-06-14,817.8,15.11,66298.94,completed
1648,3,1,1,6,2026-05-20,142.3,3.22,22531.22,completed
1649,3,5,1,6,2026-05-29,150.7,3.21,23981.12,completed
1650,3,2,2,5,2026-05-18,853.9,13.77,46153.79,completed
1651,3,4,2,6,2026-05-27,801.8,12.76,57621.56,completed
1652,3,1,1,1,2026-06-06,145.2,3.78,23321.82,completed
1653,3,4,2,4,2026-06-13,843.0,13.13,65757.25,completed
1654,3,2,1,2,2026-06-05,149.1,3.63,20714.47,completed
1655,3,5,2,2,2026-06-12,827.7,14.44,47107.32,completed
1656,3,3,2,6,2026-05-24,812.8,13.45,60030.1,completed
1657,3,2,1,6,2026-06-01,155.0,3.76,21666.67,completed
1658,3,3,2,7,2026-05-20,830.5,15.8,48034.65,completed
1659,3,4,2,4,2026-06-12,835.8,15.49,63637.62,completed
1660,3,4,1,4,2026-06-08,142.6,3.38,26313.61,completed
1661,3,3,2,6,2026-05-21,823.4,16.04,51541.94,completed
1662,3,2,2,4,2026-06-15,802.3,14.07,64093.27,completed
1663,3,2,2,2,2026-06-14,824.3,15.02,46927.68,completed
1664,3,5,1,3,2026-06-14,146.3,3.52,23763.49,completed
1665,3,14,1,7,2026-06-04,144.9,3.44,18776.08,completed
1666,3,14,2,2,2026-05-19,864.9,15.92,47338.34,completed
1667,3,14,2,8,2026-06-13,851.4,15.05,59968.64,completed
1668,3,2,1,2,2026-06-15,149.4,3.74,18662.22,completed
1669,3,3,2,7,2026-06-01,848.5,13.58,46299.55,completed
1670,3,3,1,4,2026-06-02,148.9,3.94,25052.78,completed
1671,3,3,2,5,2026-05-30,803.3,13.1,46077.66,completed
1672,3,5,1,7,2026-05-26,149.7,3.24,20097.55,completed
1673,3,1,2,3,2026-05-27,824.9,15.7,56391.09,completed
1674,3,5,2,5,2026-06-11,807.7,13.58,44046.02,completed
1675,3,5,1,4,2026-06-13,143.1,3.67,25920.01,completed
1676,3,1,1,4,2026-06-02,141.0,3.33,27595.71,completed
1677,3,5,2,8,2026-05-22,813.0,12.98,64772.11,completed
1678,3,4,1,8,2026-06-02,153.4,4.02,23148.45,completed
1679,3,1,1,6,2026-06-10,151.4,3.44,23819.94,completed
1680,3,4,2,5,2026-06-07,844.3,12.86,50064.68,completed
1681,3,4,2,1,2026-05-21,854.4,13.71,67225.55,completed
1682,3,2,1,1,2026-05-22,153.5,3.34,25177.4,completed
1683,3,4,1,5,2026-05-22,143.4,3.58,19065.74,completed
1684,3,14,1,4,2026-06-15,148.2,3.78,23746.58,completed
1685,3,4,1,1,2026-06-19,149.6,3.77,24703.92,completed
1686,3,14,1,7,2026-06-25,149.9,3.36,20248.98,completed
1687,3,5,2,8,2026-07-08,861.4,15.54,66270.17,completed
1688,3,4,2,8,2026-07-12,838.1,14.5,62329.83,completed
1689,3,2,2,2,2026-06-20,862.9,15.27,56541.21,completed
1690,3,3,2,8,2026-06-24,798.1,14.23,62723.38,completed
1691,3,3,2,2,2026-07-09,799.1,15.69,50695.22,completed
1692,3,14,2,7,2026-06-24,810.7,13.35,44836.73,completed
1693,3,5,2,1,2026-07-11,844.5,14.04,59687.0,completed
1694,3,4,2,7,2026-06-25,810.8,15.15,53582.45,completed
1695,3,3,2,1,2026-07-01,836.0,13.18,60758.92,completed
1696,3,5,1,2,2026-07-06,149.6,3.17,19994.89,completed
1697,3,1,1,7,2026-07-11,154.1,3.82,20610.73,completed
1698,3,5,1,1,2026-06-23,143.5,3.29,24067.38,completed
1699,3,3,2,4,2026-07-12,819.5,14.05,60306.92,completed
1700,3,1,1,1,2026-07-14,154.5,3.24,22374.14,completed
1701,3,1,2,8,2026-06-22,790.5,14.81,58114.54,completed
1702,3,3,1,1,2026-07-10,152.2,3.72,22887.03,completed
1703,3,1,1,5,2026-06-19,151.3,3.82,17495.13,completed
1704,3,1,2,1,2026-07-10,838.7,13.13,65961.86,completed
1705,3,5,2,4,2026-07-14,815.4,14.39,62257.7,completed
1706,3,3,1,5,2026-07-01,144.5,3.72,17987.7,completed
1707,3,3,2,7,2026-06-30,868.8,14.56,45471.32,completed
1708,3,14,2,5,2026-07-04,820.2,16.08,47875.55,completed
1709,3,5,2,6,2026-07-09,807.1,16.01,51843.42,completed
1710,3,4,2,4,2026-06-28,797.5,13.69,64387.43,completed
1711,3,1,1,2,2026-07-04,153.4,3.58,19330.72,completed
1712,3,2,1,2,2026-06-29,147.6,3.78,21182.26,completed
1713,3,4,1,1,2026-06-25,151.6,3.88,24313.7,completed
1714,3,14,1,6,2026-07-05,153.5,3.38,22944.29,completed
1715,3,5,1,8,2026-07-02,150.2,3.43,23391.26,completed
1716,3,1,2,2,2026-06-30,819.7,15.25,53812.3,completed
1717,3,2,1,2,2026-06-23,155.0,3.18,20441.67,completed
1718,3,2,2,8,2026-07-07,828.9,15.22,64433.32,completed
1719,3,1,2,7,2026-06-26,871.1,15.12,45714.07,completed
1720,3,5,2,6,2026-07-15,842.5,13.1,54805.86,completed
1721,3,5,1,6,2026-07-06,147.5,3.97,21380.58,completed
1722,3,5,1,3,2026-07-09,140.7,3.51,25181.45,completed
1723,3,1,1,8,2026-06-17,143.4,3.76,23385.54,completed
1724,3,1,2,6,2026-06-18,837.8,12.83,57655.94,completed
1725,3,14,1,6,2026-06-17,144.7,3.87,24425.46,completed
1726,3,3,2,5,2026-07-06,866.0,14.56,50365.58,completed
1727,3,5,1,2,2026-06-21,143.8,3.31,19056.32,completed
1728,3,5,1,3,2026-07-05,146.3,3.65,24309.32,completed
1729,3,2,2,8,2026-06-22,807.7,13.36,54707.45,completed
1730,3,2,1,3,2026-07-02,145.4,3.93,25395.05,completed
1731,3,5,1,3,2026-07-12,150.4,3.44,23340.03,completed
1732,3,5,1,4,2026-06-29,146.3,3.57,25240.08,completed
1733,3,5,2,6,2026-06-19,858.4,15.94,60561.96,completed
1734,3,4,2,3,2026-07-04,846.2,13.48,58373.2,completed
1735,3,14,1,7,2026-06-28,153.4,3.9,18524.93,completed
1736,3,2,2,7,2026-07-06,871.3,15.89,50091.96,completed
1737,3,2,2,6,2026-07-16,789.4,14.15,59035.82,completed
1738,3,5,1,1,2026-06-26,154.1,3.95,23900.84,completed
1739,3,1,1,5,2026-07-07,147.7,3.19,18264.19,completed
1740,3,14,2,5,2026-06-18,856.8,15.62,52317.78,completed
1741,3,4,2,8,2026-06-22,861.1,15.23,60427.4,completed
1742,3,3,1,1,2026-06-17,151.2,3.77,25308.96,completed
1743,3,1,1,3,2026-07-30,142.4,3.54,25203.45,completed
1744,3,1,1,6,2026-08-13,155.2,3.32,22698.38,completed
1745,3,14,1,6,2026-08-13,153.9,3.3,24298.5,completed
1746,3,14,2,1,2026-07-29,843.9,12.82,60840.19,completed
1747,3,14,1,3,2026-07-25,147.2,3.39,21659.25,completed
1748,3,2,1,7,2026-08-06,153.0,3.15,20777.44,completed
1749,3,1,2,6,2026-07-27,857.9,12.9,55870.34,completed
1750,3,1,2,2,2026-08-15,849.1,13.25,47512.31,completed
1751,3,1,1,3,2026-07-23,147.4,3.92,24276.79,completed
1752,3,14,1,5,2026-08-06,153.4,3.8,20818.16,completed
1753,3,1,1,5,2026-07-29,143.2,3.27,19912.62,completed
1754,3,2,2,7,2026-08-12,861.8,13.22,46413.63,completed
1755,3,14,2,5,2026-07-31,829.2,14.63,45560.96,completed
1756,3,14,2,8,2026-08-07,791.5,15.52,64780.52,completed
1757,3,5,2,3,2026-08-04,846.8,13.81,55644.7,completed
1758,3,3,2,4,2026-08-08,834.3,15.2,70748.6,completed
1759,3,5,2,2,2026-08-10,806.6,13.51,48755.97,completed
1760,3,4,1,3,2026-07-21,145.4,3.64,23470.24,completed
1761,3,14,1,6,2026-07-20,153.5,3.16,23082.62,completed
1762,3,3,2,8,2026-07-27,796.8,15.8,62546.76,completed
1763,3,4,2,3,2026-08-03,790.3,15.43,55355.27,completed
1764,3,14,2,7,2026-07-29,808.7,15.13,49238.36,completed
1765,3,14,2,8,2026-07-29,869.1,15.67,58322.11,completed
1766,3,4,1,7,2026-08-10,149.1,3.67,18886.67,completed
1767,3,3,1,3,2026-08-14,150.9,3.61,24082.62,completed
1768,3,14,1,3,2026-07-27,141.4,3.23,24988.49,completed
1769,3,4,1,6,2026-07-29,140.6,3.28,20994.04,completed
1770,3,3,1,5,2026-07-19,153.3,3.53,17918.57,completed
1771,3,14,1,3,2026-08-03,146.1,3.57,25258.28,completed
1772,3,4,2,2,2026-08-03,846.5,15.79,53683.24,completed
1773,3,14,2,8,2026-07-24,796.5,13.05,63946.13,completed
1774,3,3,1,7,2026-08-14,150.6,3.91,18941.45,completed
1775,3,3,2,2,2026-08-01,869.0,12.69,53508.22,completed
1776,3,3,1,4,2026-07-28,152.8,3.68,25046.23,completed
1777,3,14,2,2,2026-07-24,804.1,13.34,48004.13,completed
1778,3,3,2,2,2026-07-29,823.8,13.6,53344.37,completed
1779,3,1,2,8,2026-07-25,823.5,13.17,66320.93,completed
1780,3,1,1,8,2026-07-28,142.1,3.9,25204.28,completed
1781,3,3,1,3,2026-07-21,146.3,3.55,23977.87,completed
1782,3,4,2,7,2026-08-10,823.8,15.2,45089.66,completed
1783,3,5,1,8,2026-07-28,151.1,3.89,25665.68,completed
1784,3,2,2,2,2026-07-30,820.3,14.96,52078.22,completed
1785,3,3,1,1,2026-08-15,144.4,3.6,25777.45,completed
1786,3,1,2,7,2026-07-31,798.6,14.31,47338.97,completed
1787,3,5,2,1,2026-08-07,823.8,14.96,60257.54,completed
1788,3,2,1,5,2026-07-26,140.9,3.43,18577.59,completed
1789,3,3,1,2,2026-08-09,151.5,3.37,18781.58,completed
1790,3,2,1,2,2026-08-09,147.9,3.93,19228.83,completed
1791,3,14,2,8,2026-08-05,857.0,15.52,57640.82,completed
1792,3,1,2,1,2026-07-27,800.7,16.02,60300.84,completed
1793,3,5,1,7,2026-08-09,154.3,3.81,18131.91,completed
1794,3,1,2,7,2026-07-22,809.8,14.89,53958.55,completed
1795,3,1,1,7,2026-08-11,144.5,3.42,18578.91,completed
1796,3,3,1,1,2026-08-04,151.9,3.53,24615.95,completed
1797,3,5,1,5,2026-08-07,146.5,3.31,17387.46,completed
1798,3,1,2,5,2026-07-30,853.4,14.9,45011.99,completed
1799,3,4,2,5,2026-08-05,841.2,12.94,50588.09,completed
1800,3,14,1,1,2026-07-27,149.6,3.79,23369.24,completed
1801,4,15,4,7,2025-08-31,280.3,5.72,18917.16,completed
1802,4,8,4,6,2025-09-01,271.2,6.12,22695.69,completed
1803,4,15,4,4,2025-09-12,277.9,5.5,22899.88,completed
1804,4,15,3,8,2025-09-01,238.8,4.65,17858.66,completed
1805,4,8,4,5,2025-09-04,267.8,5.81,18754.46,completed
1806,4,15,3,6,2025-09-03,239.2,4.9,17734.74,completed
1807,4,7,4,8,2025-09-02,270.7,5.78,24965.17,completed
1808,4,9,3,2,2025-08-27,223.9,4.38,15638.52,completed
1809,4,15,3,7,2025-09-03,226.4,5.06,15405.37,completed
1810,4,8,4,6,2025-09-10,291.8,6.27,19638.44,completed
1811,4,7,4,7,2025-09-17,288.2,5.34,18401.25,completed
1812,4,7,4,3,2025-09-02,281.9,5.41,21438.66,completed
1813,4,6,4,3,2025-09-02,278.7,5.53,22744.88,completed
1814,4,15,3,1,2025-08-28,235.8,5.17,18409.56,completed
1815,4,8,4,1,2025-09-09,282.9,5.6,22279.12,completed
1816,4,6,3,6,2025-09-13,239.8,4.49,18405.64,completed
1817,4,9,3,3,2025-09-01,226.9,4.58,19787.04,completed
1818,4,7,3,6,2025-08-30,222.1,4.7,16469.84,completed
1819,4,15,4,4,2025-09-04,289.3,6.29,26919.36,completed
1820,4,7,3,6,2025-08-28,243.8,4.06,17903.66,completed
1821,4,15,3,7,2025-09-05,223.0,4.52,17025.1,completed
1822,4,15,4,2,2025-09-10,287.0,5.55,21533.51,completed
1823,4,9,3,5,2025-09-16,239.3,4.46,16322.48,completed
1824,4,6,4,7,2025-08-24,274.3,6.08,17433.22,completed
1825,4,8,3,3,2025-09-03,224.7,4.32,19535.02,completed
1826,4,8,4,4,2025-08-24,286.4,5.58,23684.51,completed
1827,4,8,4,4,2025-08-31,279.4,6.03,23514.19,completed
1828,4,15,4,5,2025-08-22,271.1,5.35,19069.14,completed
1829,4,15,3,6,2025-09-01,228.5,4.86,18811.4,completed
1830,4,9,4,8,2025-09-11,287.8,5.91,22081.0,completed
1831,4,9,3,5,2025-08-29,222.0,4.29,15753.42,completed
1832,4,15,4,3,2025-08-21,287.2,5.98,21308.88,completed
1833,4,15,4,8,2025-09-18,276.6,5.16,21507.8,completed
1834,4,9,4,6,2025-09-17,285.2,6.15,23136.81,completed
1835,4,9,4,3,2025-09-18,285.7,5.04,21848.16,completed
1836,4,7,3,5,2025-08-28,235.5,4.87,14260.89,completed
1837,4,8,3,4,2025-09-05,242.6,5.07,20577.22,completed
1838,4,8,3,4,2025-09-11,235.9,5.12,18807.66,completed
1839,4,15,3,5,2025-09-07,233.9,4.14,16396.97,completed
1840,4,15,3,8,2025-09-06,227.3,4.88,18501.14,completed
1841,4,9,3,4,2025-08-26,235.5,4.67,18838.33,completed
1842,4,6,3,4,2025-09-18,233.5,4.12,22418.68,completed
1843,4,15,3,4,2025-09-14,232.2,4.65,21083.21,completed
1844,4,6,3,6,2025-08-27,231.6,4.59,17961.7,completed
1845,4,15,3,4,2025-10-05,221.6,4.53,19916.0,completed
1846,4,7,3,8,2025-10-08,235.7,4.56,20674.66,completed
1847,4,9,3,5,2025-10-09,236.1,4.42,14630.92,completed
1848,4,8,4,5,2025-09-28,273.9,5.33,19453.1,completed
1849,4,6,4,8,2025-10-14,280.7,5.39,25078.09,completed
1850,4,7,4,8,2025-09-25,279.1,5.37,21024.95,completed
1851,4,15,4,6,2025-10-16,288.8,6.0,19966.84,completed
1852,4,15,3,5,2025-09-29,233.7,4.17,14782.02,completed
1853,4,15,4,4,2025-10-11,271.3,6.0,22824.29,completed
1854,4,15,3,3,2025-10-11,243.6,5.15,17643.08,completed
1855,4,7,4,5,2025-10-19,293.2,6.1,17262.49,completed
1856,4,8,4,3,2025-09-30,290.3,5.38,23401.02,completed
1857,4,15,4,7,2025-10-02,267.1,6.24,19747.32,completed
1858,4,8,3,7,2025-10-10,244.1,4.91,16844.76,completed
1859,4,7,3,4,2025-10-11,228.2,4.47,21645.02,completed
1860,4,9,4,7,2025-09-30,287.7,6.05,18979.49,completed
1861,4,6,4,5,2025-09-22,276.1,5.61,17191.03,completed
1862,4,9,4,1,2025-10-12,286.8,5.29,25608.33,completed
1863,4,6,4,1,2025-09-21,274.7,5.46,24106.91,completed
1864,4,9,4,2,2025-09-24,269.0,6.29,21108.43,completed
1865,4,7,4,3,2025-10-08,272.6,5.07,21485.44,completed
1866,4,15,3,6,2025-10-07,227.4,4.65,18988.14,completed
1867,4,7,4,1,2025-10-14,291.4,5.91,24717.97,completed
1868,4,9,4,6,2025-10-13,272.1,5.59,22959.87,completed
1869,4,8,4,6,2025-09-26,286.7,5.3,22077.58,completed
1870,4,6,3,3,2025-10-10,230.6,4.6,18603.99,completed
1871,4,15,3,1,2025-10-01,231.5,4.09,17923.9,completed
1872,4,8,4,8,2025-10-08,268.8,5.05,22260.01,completed
1873,4,15,3,2,2025-09-25,241.1,4.15,17587.93,completed
1874,4,6,4,4,2025-10-14,289.9,5.59,25420.03,completed
1875,4,6,3,6,2025-09-25,229.3,4.64,18573.41,completed
1876,4,9,4,1,2025-10-08,284.5,5.49,22484.9,completed
1877,4,8,3,4,2025-10-03,241.3,4.71,19295.83,completed
1878,4,7,4,8,2025-10-14,293.0,6.18,24506.26,completed
1879,4,7,3,4,2025-09-26,223.7,4.65,19951.35,completed
1880,4,15,3,3,2025-10-01,229.0,4.4,20664.44,completed
1881,4,7,3,4,2025-09-29,244.4,4.31,19348.92,completed
1882,4,6,3,6,2025-09-24,243.4,4.19,19402.52,completed
1883,4,9,4,1,2025-10-17,287.7,5.47,24596.19,completed
1884,4,9,4,8,2025-09-26,277.6,6.07,21670.0,completed
1885,4,15,3,3,2025-10-19,233.4,4.23,19238.65,completed
1886,4,9,3,2,2025-10-13,238.8,4.41,16944.83,completed
1887,4,6,3,4,2025-10-15,232.5,4.62,20774.67,completed
1888,4,6,4,1,2025-10-02,278.2,6.13,24875.12,completed
1889,4,8,4,6,2025-11-15,293.5,5.85,19466.46,completed
1890,4,9,3,2,2025-11-17,243.5,4.36,16501.74,completed
1891,4,7,4,1,2025-11-16,282.8,5.13,22274.7,completed
1892,4,9,3,3,2025-11-13,235.2,4.29,17195.51,completed
1893,4,15,4,6,2025-11-02,278.7,5.19,22698.34,completed
1894,4,8,3,3,2025-11-17,239.7,4.08,20551.9,completed
1895,4,9,3,5,2025-11-09,241.0,4.75,14945.08,completed
1896,4,8,3,1,2025-10-20,222.1,5.03,21387.15,completed
1897,4,15,4,1,2025-11-01,287.3,5.18,24683.24,completed
1898,4,8,3,1,2025-11-17,231.1,4.12,18743.45,completed
1899,4,9,4,8,2025-11-16,279.3,6.13,24859.1,completed
1900,4,9,3,5,2025-11-04,227.3,4.41,16559.34,completed
1901,4,9,4,2,2025-11-04,290.9,5.22,20590.09,completed
1902,4,7,3,3,2025-10-27,238.7,4.86,19545.15,completed
1903,4,7,4,2,2025-10-27,287.5,5.36,18636.31,completed
1904,4,7,4,5,2025-10-30,285.5,5.75,17839.37,completed
1905,4,6,3,7,2025-11-14,225.6,4.21,14916.01,completed
1906,4,7,3,4,2025-11-01,234.7,4.59,20009.65,completed
1907,4,15,4,4,2025-11-01,273.0,5.8,24283.14,completed
1908,4,8,4,2,2025-11-09,292.9,5.41,20667.74,completed
1909,4,8,3,5,2025-11-14,239.3,4.56,16474.76,completed
1910,4,15,3,6,2025-10-28,229.9,4.77,16463.73,completed
1911,4,7,3,2,2025-11-03,224.2,4.85,17692.45,completed
1912,4,8,3,6,2025-11-03,244.3,4.14,17809.68,completed
1913,4,15,3,7,2025-10-26,237.2,4.92,14737.61,completed
1914,4,15,3,6,2025-11-08,234.5,4.65,19050.02,completed
1915,4,15,3,6,2025-10-27,244.6,4.24,18738.85,completed
1916,4,7,3,2,2025-11-09,235.8,5.0,17042.63,completed
1917,4,7,3,7,2025-10-28,243.9,4.5,14442.98,completed
1918,4,9,4,7,2025-11-03,287.2,5.36,18093.39,completed
1919,4,15,3,5,2025-11-10,242.9,4.74,14756.23,completed
1920,4,9,3,1,2025-10-24,240.5,4.91,18430.28,completed
